policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,emptyWalletCount,cause
smart,20266816,19,17681,True,8,9,1,2,0,coin_overflow
smart,20266817,13,6201,True,12,13,0,3,0,coin_overflow
smart,20266818,13,20301,True,11,12,0,2,0,coin_overflow
smart,20266819,19,20201,True,11,13,0,5,0,coin_overflow
smart,20266820,28,30518,True,8,10,1,7,0,coin_overflow
smart,20266821,24,27112,True,11,12,3,3,0,coin_overflow
smart,20266822,48,46703,True,9,10,9,5,0,coin_overflow
smart,20266823,22,34542,True,7,9,1,3,0,coin_overflow
smart,20266824,15,13211,True,9,12,0,2,0,coin_overflow
smart,20266825,21,26021,True,11,13,2,3,0,coin_overflow
smart,20266826,14,10056,True,9,13,1,0,0,coin_overflow
smart,20266827,32,39621,True,7,11,3,5,0,coin_overflow
smart,20266828,47,46026,True,10,12,7,9,1,coin_overflow
smart,20266829,20,27562,True,10,11,2,2,0,coin_overflow
smart,20266830,10,10061,True,12,13,0,1,0,coin_overflow
smart,20266831,45,66036,True,10,11,6,9,0,coin_overflow
smart,20266832,51,47063,True,8,11,7,9,0,coin_overflow
smart,20266833,28,46007,True,9,13,3,4,0,coin_overflow
smart,20266834,39,55051,True,9,14,6,5,0,coin_overflow
smart,20266835,35,27351,True,9,11,6,3,0,coin_overflow
smart,20266836,34,50011,True,11,14,6,4,0,coin_overflow
smart,20266837,14,12002,True,13,14,1,2,0,coin_overflow
smart,20266838,44,59515,True,6,9,5,8,0,coin_overflow
smart,20266839,18,24171,True,8,11,0,3,0,coin_overflow
smart,20266840,21,15020,True,8,9,1,3,0,coin_overflow
smart,20266841,18,22306,True,6,11,0,2,0,coin_overflow
smart,20266842,9,5007,True,11,13,0,0,0,coin_overflow
smart,20266843,15,28525,True,7,8,0,1,0,coin_overflow
smart,20266844,12,13012,True,12,13,0,2,0,coin_overflow
smart,20266845,36,54006,True,9,14,5,5,0,coin_overflow
smart,20266846,19,21057,True,8,12,1,2,0,coin_overflow
smart,20266847,28,28021,True,11,13,3,5,0,coin_overflow
smart,20266848,17,27055,True,8,10,1,1,0,coin_overflow
smart,20266849,9,5053,True,11,12,0,0,0,coin_overflow
smart,20266850,27,28562,True,9,11,4,2,0,coin_overflow
smart,20266851,16,20126,True,10,11,0,3,0,coin_overflow
smart,20266852,25,27142,True,7,9,2,3,0,coin_overflow
smart,20266853,18,17211,True,8,12,0,3,0,coin_overflow
smart,20266854,22,26261,True,10,11,2,3,0,coin_overflow
smart,20266855,22,30508,True,8,11,2,2,0,coin_overflow
smart,20266856,9,7002,True,13,14,0,1,0,coin_overflow
smart,20266857,58,69211,True,8,12,8,12,0,coin_overflow
smart,20266858,17,17058,True,9,11,2,0,0,coin_overflow
smart,20266859,15,23126,True,8,11,1,0,0,coin_overflow
smart,20266860,25,24621,True,10,11,3,3,0,coin_overflow
smart,20266861,20,16601,True,12,13,4,0,0,coin_overflow
smart,20266862,15,19032,True,10,11,1,1,0,coin_overflow
smart,20266863,24,26116,True,10,12,2,4,0,coin_overflow
smart,20266864,20,22203,True,8,11,0,4,0,coin_overflow
smart,20266865,17,20112,True,11,12,2,1,0,coin_overflow
smart,20266866,35,30103,True,8,12,5,4,0,coin_overflow
smart,20266867,12,18017,True,8,12,0,0,0,coin_overflow
smart,20266868,13,21006,True,11,14,0,2,0,coin_overflow
smart,20266869,21,24002,True,13,14,4,1,1,coin_overflow
smart,20266870,47,52032,True,10,11,7,8,1,coin_overflow
smart,20266871,18,19261,True,10,11,2,1,0,coin_overflow
smart,20266872,15,14703,True,9,10,0,2,0,coin_overflow
smart,20266873,33,31119,True,8,9,3,6,0,coin_overflow
smart,20266874,16,19082,True,7,10,1,0,0,coin_overflow
smart,20266875,99,103652,True,9,11,18,18,2,coin_overflow
smart,20266876,12,12006,True,12,14,0,2,0,coin_overflow
smart,20266877,42,51576,True,7,10,7,4,0,coin_overflow
smart,20266878,18,14061,True,12,13,2,2,0,coin_overflow
smart,20266879,12,28221,True,10,11,0,1,0,coin_overflow
smart,20266880,25,33336,True,7,8,2,3,0,coin_overflow
smart,20266881,36,37039,True,6,8,4,5,0,coin_overflow
smart,20266882,16,16103,True,11,12,1,2,0,coin_overflow
smart,20266883,18,34011,True,8,14,0,3,0,coin_overflow
smart,20266884,14,9601,True,12,13,0,3,0,coin_overflow
smart,20266885,59,67609,True,8,9,9,11,0,coin_overflow
smart,20266886,14,19603,True,10,11,0,2,0,coin_overflow
smart,20266887,32,30062,True,11,12,4,6,0,coin_overflow
smart,20266888,22,25002,True,11,14,3,2,0,coin_overflow
smart,20266889,16,18101,True,11,14,1,2,0,coin_overflow
smart,20266890,31,36701,True,11,12,5,4,0,coin_overflow
smart,20266891,8,8052,True,12,13,0,0,0,coin_overflow
smart,20266892,45,36022,True,11,12,8,6,1,coin_overflow
smart,20266893,21,29050,True,5,6,0,3,0,coin_overflow
smart,20266894,18,21401,True,10,11,0,4,0,coin_overflow
smart,20266895,20,30154,True,9,10,1,3,0,coin_overflow
smart,20266896,19,33062,True,10,12,3,0,0,coin_overflow
smart,20266897,19,17752,True,9,10,2,1,0,coin_overflow
smart,20266898,18,19156,True,11,12,1,3,0,coin_overflow
smart,20266899,32,37753,True,8,9,4,4,0,coin_overflow
smart,20266900,36,46956,True,5,8,3,6,0,coin_overflow
smart,20266901,21,35575,True,3,7,0,2,0,coin_overflow
smart,20266902,25,32031,True,10,12,3,3,0,coin_overflow
smart,20266903,17,13024,True,9,10,0,3,0,coin_overflow
smart,20266904,38,45653,True,9,10,5,6,0,coin_overflow
smart,20266905,22,25226,True,7,10,1,3,0,coin_overflow
smart,20266906,16,14513,True,9,11,1,1,0,coin_overflow
smart,20266907,31,27407,True,7,9,4,3,0,coin_overflow
smart,20266908,42,51571,True,9,11,7,5,0,coin_overflow
smart,20266909,12,15511,True,10,13,0,1,0,coin_overflow
smart,20266910,30,41702,True,7,11,2,6,0,coin_overflow
smart,20266911,10,7032,True,10,11,0,0,0,coin_overflow
smart,20266912,10,10056,True,12,13,0,1,0,coin_overflow
smart,20266913,30,30252,True,8,11,4,3,0,coin_overflow
smart,20266914,42,55227,True,8,9,6,6,1,coin_overflow
smart,20266915,25,16761,True,7,10,2,3,0,coin_overflow
smart,20266916,25,35556,True,10,12,2,5,0,coin_overflow
smart,20266917,36,48111,True,9,13,5,5,0,coin_overflow
smart,20266918,14,8902,True,8,9,0,1,0,coin_overflow
smart,20266919,22,26026,True,9,12,1,4,0,coin_overflow
smart,20266920,13,12301,True,9,12,0,1,0,coin_overflow
smart,20266921,18,30002,True,10,14,2,1,0,coin_overflow
smart,20266922,15,26256,True,10,11,1,1,0,coin_overflow
smart,20266923,24,30201,True,11,13,3,3,0,coin_overflow
smart,20266924,18,16153,True,10,11,0,4,0,coin_overflow
smart,20266925,36,41004,True,11,12,5,6,0,coin_overflow
smart,20266926,15,13582,True,8,9,1,0,0,coin_overflow
smart,20266927,27,23681,True,6,9,1,5,0,coin_overflow
smart,20266928,38,48506,True,11,13,7,4,0,coin_overflow
smart,20266929,10,7101,True,10,14,0,0,0,coin_overflow
smart,20266930,26,26003,True,11,13,3,4,0,coin_overflow
smart,20266931,20,21131,True,8,11,0,4,0,coin_overflow
smart,20266932,21,31226,True,9,10,2,2,0,coin_overflow
smart,20266933,19,25206,True,10,12,1,3,0,coin_overflow
smart,20266934,18,21712,True,9,10,1,2,0,coin_overflow
smart,20266935,13,13552,True,11,12,0,2,0,coin_overflow
smart,20266936,11,16506,True,12,13,1,0,0,coin_overflow
smart,20266937,14,15851,True,9,10,0,2,0,coin_overflow
smart,20266938,52,67034,True,7,9,9,6,0,coin_overflow
smart,20266939,16,19511,True,12,13,2,1,0,coin_overflow
smart,20266940,22,19010,True,6,10,1,3,0,coin_overflow
smart,20266941,48,57524,True,7,9,5,10,0,coin_overflow
smart,20266942,52,50266,True,9,10,7,10,0,coin_overflow
smart,20266943,19,19002,True,13,14,3,2,0,coin_overflow
smart,20266944,23,25019,True,9,10,2,3,0,coin_overflow
smart,20266945,19,25057,True,11,12,2,2,0,coin_overflow
smart,20266946,33,40008,True,10,12,5,4,0,coin_overflow
smart,20266947,17,17001,True,13,15,2,2,0,coin_overflow
smart,20266948,19,19712,True,8,10,1,2,0,coin_overflow
smart,20266949,20,21508,True,10,11,2,2,0,coin_overflow
smart,20266950,18,29363,True,7,8,0,3,0,coin_overflow
smart,20266951,46,45022,True,9,12,7,7,0,coin_overflow
smart,20266952,20,27063,True,10,11,0,5,0,coin_overflow
smart,20266953,11,9011,True,13,14,0,2,0,coin_overflow
smart,20266954,20,21029,True,8,9,2,1,0,coin_overflow
smart,20266955,41,49526,True,10,11,9,2,0,coin_overflow
smart,20266956,37,49531,True,10,11,5,6,1,coin_overflow
smart,20266957,16,18562,True,10,11,0,3,0,coin_overflow
smart,20266958,19,19566,True,9,11,2,1,0,coin_overflow
smart,20266959,18,14019,True,7,10,1,1,0,coin_overflow
smart,20266960,20,30603,True,9,11,0,5,0,coin_overflow
smart,20266961,11,13556,True,11,12,0,1,0,coin_overflow
smart,20266962,45,55010,True,9,10,8,5,0,coin_overflow
smart,20266963,31,33251,True,9,12,3,6,0,coin_overflow
smart,20266964,54,62001,True,10,15,11,6,0,coin_overflow
smart,20266965,20,16051,True,13,14,3,2,0,coin_overflow
smart,20266966,24,41501,True,10,14,2,4,0,coin_overflow
smart,20266967,38,32611,True,9,12,3,9,0,coin_overflow
smart,20266968,22,21013,True,11,12,3,2,0,coin_overflow
smart,20266969,21,21003,True,12,13,3,2,0,coin_overflow
smart,20266970,25,29531,True,10,11,3,3,1,coin_overflow
smart,20266971,30,27157,True,8,11,4,3,0,coin_overflow
smart,20266972,19,18201,True,10,13,1,3,0,coin_overflow
smart,20266973,46,49528,True,8,9,5,10,0,coin_overflow
smart,20266974,11,8556,True,11,12,0,1,0,coin_overflow
smart,20266975,14,21057,True,10,12,0,2,0,coin_overflow
smart,20266976,23,17663,True,7,9,2,2,0,coin_overflow
smart,20266977,21,21621,True,10,11,2,3,0,coin_overflow
smart,20266978,27,42851,True,7,10,2,4,0,coin_overflow
smart,20266979,17,11407,True,7,9,0,2,0,coin_overflow
smart,20266980,22,24722,True,8,9,2,2,0,coin_overflow
smart,20266981,50,54701,True,9,12,7,9,0,coin_overflow
smart,20266982,19,33001,True,14,15,3,2,0,coin_overflow
smart,20266983,21,15166,True,8,11,1,3,0,coin_overflow
smart,20266984,35,47215,True,7,8,4,5,0,coin_overflow
smart,20266985,15,27005,True,10,11,0,3,0,coin_overflow
smart,20266986,19,14151,True,11,13,2,2,0,coin_overflow
smart,20266987,26,28551,True,12,13,4,3,0,coin_overflow
smart,20266988,15,18126,True,10,11,1,1,0,coin_overflow
smart,20266989,24,35509,True,7,10,1,4,0,coin_overflow
smart,20266990,17,23583,True,7,8,0,2,0,coin_overflow
smart,20266991,14,17521,True,11,12,1,1,0,coin_overflow
smart,20266992,21,14451,True,9,10,2,2,0,coin_overflow
smart,20266993,53,59213,True,8,10,9,7,0,coin_overflow
smart,20266994,30,34520,True,7,8,3,4,0,coin_overflow
smart,20266995,22,18101,True,13,14,3,3,0,coin_overflow
smart,20266996,23,16656,True,10,11,3,2,0,coin_overflow
smart,20266997,52,46601,True,9,13,7,11,1,coin_overflow
smart,20266998,18,21107,True,11,12,1,3,0,coin_overflow
smart,20266999,19,26141,True,7,10,0,3,0,coin_overflow
smart,20267000,41,51053,True,11,12,6,7,0,coin_overflow
smart,20267001,18,27066,True,9,12,1,2,0,coin_overflow
smart,20267002,37,39356,True,9,10,4,7,0,coin_overflow
smart,20267003,27,17181,True,9,10,4,2,0,coin_overflow
smart,20267004,16,13362,True,8,9,0,2,0,coin_overflow
smart,20267005,16,24052,True,12,13,1,3,0,coin_overflow
smart,20267006,18,40257,True,9,10,1,2,0,coin_overflow
smart,20267007,35,33552,True,9,12,6,3,0,coin_overflow
smart,20267008,17,26507,True,10,12,1,2,0,coin_overflow
smart,20267009,11,20516,True,11,12,0,1,0,coin_overflow
smart,20267010,24,27406,True,7,10,1,4,0,coin_overflow
smart,20267011,26,38666,True,9,10,2,5,0,coin_overflow
smart,20267012,16,13602,True,8,12,0,2,0,coin_overflow
smart,20267013,21,20251,True,10,12,1,4,0,coin_overflow
smart,20267014,10,13016,True,12,13,0,1,0,coin_overflow
smart,20267015,37,25603,True,9,11,6,4,0,coin_overflow
smart,20267016,21,23602,True,11,12,2,3,0,coin_overflow
smart,20267017,16,13452,True,8,9,0,2,0,coin_overflow
smart,20267018,21,31661,True,8,11,0,5,0,coin_overflow
smart,20267019,11,12002,True,11,14,0,1,0,coin_overflow
smart,20267020,18,31581,True,9,10,1,2,0,coin_overflow
smart,20267021,23,31057,True,11,12,4,1,0,coin_overflow
smart,20267022,40,45276,True,8,9,5,7,0,coin_overflow
smart,20267023,9,11611,True,11,12,0,0,0,coin_overflow
smart,20267024,12,18071,True,11,12,1,0,0,coin_overflow
smart,20267025,6,9001,True,14,15,0,0,0,coin_overflow
smart,20267026,19,29066,True,10,12,0,5,0,coin_overflow
smart,20267027,26,33121,True,11,12,3,4,0,coin_overflow
smart,20267028,42,57081,True,9,11,7,5,0,coin_overflow
smart,20267029,18,21508,True,10,11,0,4,0,coin_overflow
smart,20267030,22,26051,True,13,14,3,3,0,coin_overflow
smart,20267031,10,18107,True,10,12,0,0,0,coin_overflow
smart,20267032,20,28017,True,11,12,1,4,0,coin_overflow
smart,20267033,22,36812,True,8,9,2,2,0,coin_overflow
smart,20267034,22,16151,True,10,13,2,3,0,coin_overflow
smart,20267035,30,31011,True,12,14,4,5,0,coin_overflow
smart,20267036,15,13654,True,7,9,0,1,0,coin_overflow
smart,20267037,54,59511,True,11,13,9,9,0,coin_overflow
smart,20267038,17,27054,True,9,11,2,0,0,coin_overflow
smart,20267039,10,16006,True,12,14,0,1,0,coin_overflow
smart,20267040,33,36087,True,5,9,4,3,0,coin_overflow
smart,20267041,33,37544,True,6,7,3,6,0,coin_overflow
smart,20267042,16,17010,True,9,10,1,1,0,coin_overflow
smart,20267043,46,47109,True,7,10,5,9,0,coin_overflow
smart,20267044,13,9007,True,12,13,0,3,0,coin_overflow
smart,20267045,34,25132,True,7,10,3,6,0,coin_overflow
smart,20267046,11,11107,True,11,12,0,1,0,coin_overflow
smart,20267047,21,21516,True,9,12,2,2,0,coin_overflow
smart,20267048,18,29711,True,9,11,1,2,0,coin_overflow
smart,20267049,40,49025,True,6,9,6,4,0,coin_overflow
smart,20267050,47,44159,True,8,9,5,10,0,coin_overflow
smart,20267051,17,32127,True,9,10,0,3,0,coin_overflow
smart,20267052,35,37002,True,13,14,8,2,1,coin_overflow
smart,20267053,30,41206,True,11,12,5,3,0,coin_overflow
smart,20267054,30,36024,True,9,10,2,7,0,coin_overflow
smart,20267055,24,34122,True,9,11,3,2,0,coin_overflow
smart,20267056,20,23011,True,13,14,3,2,0,coin_overflow
smart,20267057,24,26063,True,9,11,3,2,0,coin_overflow
smart,20267058,63,64022,True,9,12,14,5,0,coin_overflow
smart,20267059,19,28005,True,8,11,1,2,0,coin_overflow
smart,20267060,19,23221,True,10,11,1,3,0,coin_overflow
smart,20267061,18,18552,True,8,12,0,3,0,coin_overflow
smart,20267062,22,33036,True,10,11,2,3,0,coin_overflow
smart,20267063,21,29154,True,8,10,1,3,0,coin_overflow
smart,20267064,19,18014,True,10,11,1,3,0,coin_overflow
smart,20267065,18,27058,True,8,11,0,3,0,coin_overflow
smart,20267066,23,28412,True,8,9,3,1,0,coin_overflow
smart,20267067,44,48563,True,9,10,7,6,0,coin_overflow
smart,20267068,28,30181,True,8,10,3,4,0,coin_overflow
smart,20267069,27,37651,True,9,12,4,2,0,coin_overflow
smart,20267070,11,11561,True,11,12,0,1,0,coin_overflow
smart,20267071,13,11216,True,9,11,0,1,0,coin_overflow
smart,20267072,18,14052,True,12,13,2,2,0,coin_overflow
smart,20267073,92,103616,True,8,11,18,13,0,coin_overflow
smart,20267074,18,21113,True,10,11,2,1,0,coin_overflow
smart,20267075,18,23731,True,6,9,0,2,0,coin_overflow
smart,20267076,22,23016,True,12,13,2,4,0,coin_overflow
smart,20267077,42,42261,True,8,11,6,6,0,coin_overflow
smart,20267078,23,27016,True,12,13,3,3,0,coin_overflow
smart,20267079,22,22066,True,11,12,3,2,0,coin_overflow
smart,20267080,25,33571,True,10,11,3,3,0,coin_overflow
smart,20267081,24,31162,True,10,11,2,4,0,coin_overflow
smart,20267082,63,71158,True,8,10,9,13,1,coin_overflow
smart,20267083,18,19081,True,9,11,1,2,0,coin_overflow
smart,20267084,27,22051,True,13,14,4,4,1,coin_overflow
smart,20267085,14,11091,True,8,10,0,1,0,coin_overflow
smart,20267086,23,30252,True,9,11,2,3,0,coin_overflow
smart,20267087,24,20001,True,12,15,2,5,0,coin_overflow
smart,20267088,29,38067,True,9,11,2,6,0,coin_overflow
smart,20267089,20,28351,True,9,11,1,3,0,coin_overflow
smart,20267090,28,34154,True,7,10,3,3,0,coin_overflow
smart,20267091,18,17322,True,8,9,0,3,0,coin_overflow
smart,20267092,29,34553,True,7,11,2,5,0,coin_overflow
smart,20267093,25,35201,True,9,13,2,4,0,coin_overflow
smart,20267094,27,28722,True,8,9,3,3,1,coin_overflow
smart,20267095,19,26152,True,10,12,1,3,0,coin_overflow
smart,20267096,18,19032,True,10,11,2,1,0,coin_overflow
smart,20267097,14,18076,True,10,11,0,2,0,coin_overflow
smart,20267098,24,31035,True,6,8,2,2,0,coin_overflow
smart,20267099,13,14004,True,9,12,0,1,0,coin_overflow
smart,20267100,49,51622,True,8,10,7,8,0,coin_overflow
smart,20267101,49,51088,True,7,8,6,9,0,coin_overflow
smart,20267102,9,5551,True,11,13,0,0,0,coin_overflow
smart,20267103,42,41556,True,9,12,5,8,0,coin_overflow
smart,20267104,28,40503,True,11,12,2,7,0,coin_overflow
smart,20267105,9,14551,True,11,13,0,0,0,coin_overflow
smart,20267106,56,60706,True,10,11,8,11,0,coin_overflow
smart,20267107,24,28631,True,8,10,2,3,0,coin_overflow
smart,20267108,22,31159,True,8,9,0,5,0,coin_overflow
smart,20267109,20,22016,True,12,13,2,3,0,coin_overflow
smart,20267110,29,31701,True,11,12,4,4,0,coin_overflow
smart,20267111,18,33728,True,6,7,0,2,0,coin_overflow
smart,20267112,41,44686,True,7,8,6,5,0,coin_overflow
smart,20267113,30,33061,True,10,13,4,4,0,coin_overflow
smart,20267114,22,20203,True,10,11,2,3,0,coin_overflow
smart,20267115,47,58206,True,7,12,8,5,0,coin_overflow
smart,20267116,12,12031,True,10,12,0,1,0,coin_overflow
smart,20267117,19,15403,True,8,9,1,2,0,coin_overflow
smart,20267118,16,16156,True,10,12,0,3,0,coin_overflow
smart,20267119,23,22117,True,10,11,2,4,0,coin_overflow
smart,20267120,21,21024,True,7,10,0,4,0,coin_overflow
smart,20267121,20,26606,True,9,12,2,2,0,coin_overflow
smart,20267122,38,51521,True,11,12,6,6,0,coin_overflow
smart,20267123,34,55307,True,9,10,3,7,0,coin_overflow
smart,20267124,10,14001,True,12,15,0,1,0,coin_overflow
smart,20267125,23,34621,True,10,11,3,2,0,coin_overflow
smart,20267126,14,7101,True,10,14,0,2,0,coin_overflow
smart,20267127,17,21716,True,7,10,0,2,0,coin_overflow
smart,20267128,16,12522,True,10,11,0,3,0,coin_overflow
smart,20267129,47,57356,True,9,10,6,9,0,coin_overflow
smart,20267130,18,33306,True,10,11,2,1,0,coin_overflow
smart,20267131,37,46039,True,7,8,5,5,0,coin_overflow
smart,20267132,25,41212,True,9,11,2,4,0,coin_overflow
smart,20267133,18,23506,True,9,13,1,2,0,coin_overflow
smart,20267134,16,17106,True,12,13,2,1,0,coin_overflow
smart,20267135,16,16166,True,9,11,1,1,0,coin_overflow
smart,20267136,17,16251,True,9,12,2,0,0,coin_overflow
smart,20267137,22,25614,True,8,9,2,2,0,coin_overflow
smart,20267138,27,32557,True,10,11,3,4,0,coin_overflow
smart,20267139,14,11301,True,11,12,0,3,0,coin_overflow
smart,20267140,29,27101,True,8,14,3,4,0,coin_overflow
smart,20267141,20,27506,True,7,13,1,2,0,coin_overflow
smart,20267142,26,33001,True,11,15,2,6,0,coin_overflow
smart,20267143,14,12061,True,12,13,0,3,0,coin_overflow
smart,20267144,18,23612,True,10,11,2,1,0,coin_overflow
smart,20267145,16,24062,True,11,12,1,2,0,coin_overflow
smart,20267146,18,17151,True,11,13,1,3,0,coin_overflow
smart,20267147,28,25621,True,10,11,2,6,0,coin_overflow
smart,20267148,17,16021,True,11,13,1,3,0,coin_overflow
smart,20267149,20,19004,True,10,12,2,2,0,coin_overflow
smart,20267150,31,38207,True,9,11,4,4,0,coin_overflow
smart,20267151,19,32311,True,10,11,1,3,0,coin_overflow
smart,20267152,19,23762,True,8,9,1,2,0,coin_overflow
smart,20267153,17,26156,True,10,12,1,2,0,coin_overflow
smart,20267154,16,17153,True,10,11,0,3,0,coin_overflow
smart,20267155,70,75801,True,9,11,14,9,0,coin_overflow
smart,20267156,38,37502,True,11,13,5,7,0,coin_overflow
smart,20267157,13,8551,True,12,13,1,1,0,coin_overflow
smart,20267158,13,14202,True,9,12,0,1,0,coin_overflow
smart,20267159,14,14001,True,14,15,2,1,0,coin_overflow
smart,20267160,16,13053,True,11,12,1,2,0,coin_overflow
smart,20267161,22,17119,True,8,9,2,2,0,coin_overflow
smart,20267162,29,40512,True,11,12,4,4,0,coin_overflow
smart,20267163,30,47531,True,8,11,3,5,0,coin_overflow
smart,20267164,27,25016,True,10,13,3,4,0,coin_overflow
smart,20267165,22,23026,True,10,12,2,3,0,coin_overflow
smart,20267166,27,28006,True,11,14,4,3,0,coin_overflow
smart,20267167,38,39401,True,9,11,5,6,0,coin_overflow
smart,20267168,22,21756,True,9,10,3,1,0,coin_overflow
smart,20267169,19,24471,True,7,8,0,3,0,coin_overflow
smart,20267170,33,38811,True,9,10,4,5,0,coin_overflow
smart,20267171,32,24521,True,10,12,4,5,0,coin_overflow
smart,20267172,19,19802,True,8,10,1,2,0,coin_overflow
smart,20267173,27,27368,True,6,7,1,5,0,coin_overflow
smart,20267174,27,43506,True,11,13,4,3,0,coin_overflow
smart,20267175,12,10603,True,10,11,0,1,0,coin_overflow
smart,20267176,15,20151,True,9,13,0,2,0,coin_overflow
smart,20267177,20,18131,True,8,11,0,4,0,coin_overflow
smart,20267178,32,32505,True,9,10,5,3,0,coin_overflow
smart,20267179,20,30014,True,10,11,2,2,0,coin_overflow
smart,20267180,16,17152,True,11,12,1,2,0,coin_overflow
smart,20267181,19,25508,True,7,11,0,3,0,coin_overflow
smart,20267182,82,92352,True,8,10,15,13,0,coin_overflow
smart,20267183,14,12004,True,10,12,0,2,0,coin_overflow
smart,20267184,16,12532,True,8,10,0,2,0,coin_overflow
smart,20267185,22,17207,True,10,11,2,3,0,coin_overflow
smart,20267186,22,28306,True,10,11,2,3,0,coin_overflow
smart,20267187,27,30401,True,10,11,3,4,0,coin_overflow
smart,20267188,28,28036,True,10,11,2,6,0,coin_overflow
smart,20267189,17,11616,True,10,11,1,2,0,coin_overflow
smart,20267190,18,26055,True,8,10,0,3,0,coin_overflow
smart,20267191,37,32602,True,11,12,6,5,0,coin_overflow
smart,20267192,11,6003,True,11,13,0,1,0,coin_overflow
smart,20267193,10,11006,True,13,14,1,0,0,coin_overflow
smart,20267194,14,17031,True,10,12,0,2,0,coin_overflow
