policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,emptyWalletCount,cause
smart,20268848,33,41321,True,7,10,4,4,0,coin_overflow
smart,20268849,37,42001,True,13,15,6,6,1,coin_overflow
smart,20268850,36,52142,True,8,9,4,6,0,coin_overflow
smart,20268851,27,30761,True,9,10,4,2,0,coin_overflow
smart,20268852,27,31506,True,11,13,2,7,0,coin_overflow
smart,20268853,15,12116,True,9,12,0,2,0,coin_overflow
smart,20268854,20,24012,True,12,13,4,0,0,coin_overflow
smart,20268855,16,13006,True,10,14,2,0,0,coin_overflow
smart,20268856,10,14002,True,12,14,0,1,0,coin_overflow
smart,20268857,15,18551,True,12,13,1,2,0,coin_overflow
smart,20268858,25,19161,True,7,12,2,3,0,coin_overflow
smart,20268859,35,30602,True,11,12,3,6,1,coin_overflow
smart,20268860,14,22122,True,10,11,0,2,0,coin_overflow
smart,20268861,25,42113,True,10,11,1,6,0,coin_overflow
smart,20268862,20,35802,True,9,10,3,0,0,coin_overflow
smart,20268863,26,34161,True,10,12,4,2,0,coin_overflow
smart,20268864,24,19502,True,9,13,3,2,0,coin_overflow
smart,20268865,41,59776,True,7,8,4,8,0,coin_overflow
smart,20268866,31,37503,True,10,12,5,3,0,coin_overflow
smart,20268867,43,46112,True,11,12,6,8,0,coin_overflow
smart,20268868,17,16504,True,10,11,1,2,0,coin_overflow
smart,20268869,18,26057,True,11,12,1,3,0,coin_overflow
smart,20268870,76,77351,True,9,11,16,9,0,coin_overflow
smart,20268871,17,14406,True,6,10,0,2,0,coin_overflow
smart,20268872,16,16851,True,9,10,1,1,0,coin_overflow
smart,20268873,25,39603,True,10,11,1,6,0,coin_overflow
smart,20268874,17,15506,True,10,13,1,2,0,coin_overflow
smart,20268875,38,40068,True,9,10,5,6,0,coin_overflow
smart,20268876,48,43041,True,7,11,5,10,0,coin_overflow
smart,20268877,30,25406,True,8,10,3,5,0,coin_overflow
smart,20268878,46,48607,True,10,11,8,6,0,coin_overflow
smart,20268879,13,8521,True,9,12,0,1,0,coin_overflow
smart,20268880,13,12002,True,12,14,1,1,0,coin_overflow
smart,20268881,15,11682,True,7,8,0,1,0,coin_overflow
smart,20268882,28,30871,True,6,8,2,4,0,coin_overflow
smart,20268883,17,22811,True,7,10,0,2,0,coin_overflow
smart,20268884,13,15071,True,11,12,0,2,0,coin_overflow
smart,20268885,26,22032,True,10,11,4,2,0,coin_overflow
smart,20268886,34,38416,True,7,9,3,6,0,coin_overflow
smart,20268887,20,25111,True,12,13,4,0,0,coin_overflow
smart,20268888,28,24501,True,9,14,3,4,0,coin_overflow
smart,20268889,34,30006,True,12,14,6,4,0,coin_overflow
smart,20268890,34,48053,True,11,12,5,5,0,coin_overflow
smart,20268891,19,15092,True,8,9,1,2,0,coin_overflow
smart,20268892,13,12113,True,9,11,0,1,0,coin_overflow
smart,20268893,13,15307,True,9,10,0,1,0,coin_overflow
smart,20268894,22,32702,True,10,11,2,3,0,coin_overflow
smart,20268895,16,28002,True,12,14,2,1,0,coin_overflow
smart,20268896,69,64003,True,11,13,12,12,0,coin_overflow
smart,20268897,24,41022,True,10,12,2,4,0,coin_overflow
smart,20268898,22,30607,True,8,11,2,2,0,coin_overflow
smart,20268899,19,23512,True,9,12,0,4,0,coin_overflow
smart,20268900,16,18516,True,11,12,1,2,0,coin_overflow
smart,20268901,85,91206,True,10,12,15,15,0,coin_overflow
smart,20268902,37,27072,True,10,11,7,3,0,coin_overflow
smart,20268903,21,34601,True,11,13,2,3,0,coin_overflow
smart,20268904,18,15056,True,10,13,2,1,0,coin_overflow
smart,20268905,16,20567,True,8,10,0,2,0,coin_overflow
smart,20268906,26,33581,True,7,10,3,2,0,coin_overflow
smart,20268907,20,23806,True,9,10,1,3,0,coin_overflow
smart,20268908,54,71558,True,7,10,8,6,1,coin_overflow
smart,20268909,11,12156,True,11,12,0,1,0,coin_overflow
smart,20268910,30,31601,True,11,13,4,5,0,coin_overflow
smart,20268911,22,18707,True,9,10,1,4,0,coin_overflow
smart,20268912,15,15612,True,10,11,1,1,0,coin_overflow
smart,20268913,52,63528,True,7,9,7,9,0,coin_overflow
smart,20268914,75,83504,True,10,11,13,13,0,coin_overflow
smart,20268915,26,39852,True,8,9,4,1,0,coin_overflow
smart,20268916,24,24271,True,8,10,2,3,0,coin_overflow
smart,20268917,17,19222,True,9,10,0,3,0,coin_overflow
smart,20268918,12,12556,True,10,12,0,1,0,coin_overflow
smart,20268919,27,20203,True,10,11,2,6,0,coin_overflow
smart,20268920,12,22006,True,12,14,0,2,0,coin_overflow
smart,20268921,19,24507,True,10,12,1,3,0,coin_overflow
smart,20268922,22,35011,True,9,14,1,4,0,coin_overflow
smart,20268923,49,47616,True,9,11,8,8,0,coin_overflow
smart,20268924,38,46656,True,10,11,6,5,0,coin_overflow
smart,20268925,20,23093,True,5,8,1,1,0,coin_overflow
smart,20268926,16,18005,True,8,11,0,2,0,coin_overflow
smart,20268927,12,10102,True,12,13,0,2,0,coin_overflow
smart,20268928,35,34152,True,7,12,4,5,0,coin_overflow
smart,20268929,32,46013,True,10,12,3,4,1,coin_overflow
smart,20268930,39,36306,True,9,11,6,5,0,coin_overflow
smart,20268931,28,31911,True,8,9,2,5,0,coin_overflow
smart,20268932,28,42171,True,10,11,4,3,0,coin_overflow
smart,20268933,34,33191,True,7,9,2,8,0,coin_overflow
smart,20268934,32,35302,True,10,11,4,5,0,coin_overflow
smart,20268935,45,56112,True,10,12,7,7,0,coin_overflow
smart,20268936,47,51044,True,7,8,4,11,0,coin_overflow
smart,20268937,22,25015,True,9,10,3,1,0,coin_overflow
smart,20268938,13,14321,True,9,10,0,1,0,coin_overflow
smart,20268939,27,29622,True,8,10,2,5,0,coin_overflow
smart,20268940,46,39817,True,6,8,6,7,0,coin_overflow
smart,20268941,14,14262,True,9,10,0,2,0,coin_overflow
smart,20268942,23,25033,True,9,10,2,3,0,coin_overflow
smart,20268943,50,56017,True,9,12,7,9,0,coin_overflow
smart,20268944,14,15022,True,11,12,1,1,0,coin_overflow
smart,20268945,13,25251,True,11,12,0,2,0,coin_overflow
smart,20268946,12,8617,True,8,10,0,0,0,coin_overflow
smart,20268947,9,5503,True,11,12,0,0,0,coin_overflow
smart,20268948,50,54003,True,10,13,10,5,0,coin_overflow
smart,20268949,21,36018,True,7,11,2,1,0,coin_overflow
smart,20268950,10,9052,True,12,13,0,1,0,coin_overflow
smart,20268951,14,13166,True,8,11,0,1,0,coin_overflow
smart,20268952,22,33576,True,8,10,2,2,0,coin_overflow
smart,20268953,59,71033,True,8,10,11,7,0,coin_overflow
smart,20268954,19,14011,True,10,14,0,5,0,coin_overflow
smart,20268955,17,13261,True,10,11,1,2,0,coin_overflow
smart,20268956,14,17353,True,8,9,0,1,0,coin_overflow
smart,20268957,26,38508,True,10,11,4,2,0,coin_overflow
smart,20268958,20,26316,True,7,10,1,2,0,coin_overflow
smart,20268959,21,15751,True,10,11,3,1,0,coin_overflow
smart,20268960,18,25161,True,11,12,1,3,1,coin_overflow
smart,20268961,23,20122,True,10,11,2,4,0,coin_overflow
smart,20268962,13,21611,True,11,12,0,2,0,coin_overflow
smart,20268963,18,20121,True,7,12,1,1,0,coin_overflow
smart,20268964,36,39051,True,6,14,4,5,0,coin_overflow
smart,20268965,43,37552,True,10,12,7,4,1,coin_overflow
smart,20268966,15,20116,True,9,12,0,2,0,coin_overflow
smart,20268967,30,38166,True,8,11,4,3,0,coin_overflow
smart,20268968,27,25015,True,9,10,3,4,0,coin_overflow
smart,20268969,30,38851,True,9,10,3,5,0,coin_overflow
smart,20268970,18,15213,True,8,10,0,3,0,coin_overflow
smart,20268971,71,77101,True,11,14,16,7,0,coin_overflow
smart,20268972,36,38586,True,7,9,4,6,0,coin_overflow
smart,20268973,12,12001,True,10,15,0,1,0,coin_overflow
smart,20268974,26,20623,True,8,9,1,6,0,coin_overflow
smart,20268975,10,11016,True,12,13,0,1,0,coin_overflow
smart,20268976,27,22413,True,6,8,1,5,0,coin_overflow
smart,20268977,33,44203,True,10,11,2,10,0,coin_overflow
smart,20268978,17,20027,True,7,11,0,2,0,coin_overflow
smart,20268979,41,48301,True,10,12,7,5,0,coin_overflow
smart,20268980,25,26543,True,7,8,2,3,0,coin_overflow
smart,20268981,15,26053,True,10,12,1,1,0,coin_overflow
smart,20268982,12,7016,True,10,13,0,1,0,coin_overflow
smart,20268983,21,20876,True,6,7,0,4,0,coin_overflow
smart,20268984,20,34756,True,7,10,1,2,0,coin_overflow
smart,20268985,8,9551,True,12,13,0,0,0,coin_overflow
smart,20268986,46,46126,True,9,11,7,7,0,coin_overflow
smart,20268987,16,22063,True,8,11,0,2,0,coin_overflow
smart,20268988,22,27057,True,10,12,2,3,0,coin_overflow
smart,20268989,32,41181,True,5,10,3,4,0,coin_overflow
smart,20268990,17,15751,True,9,11,2,0,0,coin_overflow
smart,20268991,30,33043,True,8,9,4,3,0,coin_overflow
smart,20268992,16,13322,True,8,9,0,2,0,coin_overflow
smart,20268993,18,26661,True,8,11,0,3,0,coin_overflow
smart,20268994,40,45015,True,3,10,2,9,0,coin_overflow
smart,20268995,23,24529,True,7,8,2,2,0,coin_overflow
smart,20268996,19,23707,True,8,10,1,2,0,coin_overflow
smart,20268997,11,12552,True,11,12,0,1,0,coin_overflow
smart,20268998,18,9161,True,7,12,1,1,0,coin_overflow
smart,20268999,19,20162,True,10,11,1,3,0,coin_overflow
smart,20269000,36,51623,True,7,9,5,4,1,coin_overflow
smart,20269001,23,20552,True,9,12,2,3,0,coin_overflow
smart,20269002,13,18631,True,9,10,0,1,0,coin_overflow
smart,20269003,21,30021,True,12,13,3,2,0,coin_overflow
smart,20269004,23,22157,True,9,11,1,5,0,coin_overflow
smart,20269005,29,26053,True,10,12,3,5,0,coin_overflow
smart,20269006,24,29508,True,8,11,2,3,0,coin_overflow
smart,20269007,64,70007,True,12,13,12,10,0,coin_overflow
smart,20269008,30,29231,True,9,10,3,5,0,coin_overflow
smart,20269009,27,31667,True,6,9,1,5,0,coin_overflow
smart,20269010,22,21051,True,12,14,4,1,0,coin_overflow
smart,20269011,16,9661,True,9,11,1,1,0,coin_overflow
smart,20269012,18,21564,True,8,9,0,3,0,coin_overflow
smart,20269013,25,23331,True,7,9,2,3,0,coin_overflow
smart,20269014,18,22211,True,11,12,3,0,0,coin_overflow
smart,20269015,31,39701,True,10,12,5,3,0,coin_overflow
smart,20269016,18,19611,True,7,12,1,1,0,coin_overflow
smart,20269017,82,87503,True,11,12,17,11,0,coin_overflow
smart,20269018,14,14607,True,8,11,0,1,0,coin_overflow
smart,20269019,46,44702,True,8,11,8,5,0,coin_overflow
smart,20269020,22,24262,True,7,10,1,3,0,coin_overflow
smart,20269021,11,11011,True,9,14,0,0,0,coin_overflow
smart,20269022,15,17503,True,11,12,0,3,0,coin_overflow
smart,20269023,50,60502,True,10,13,8,9,0,coin_overflow
smart,20269024,36,36171,True,10,11,5,6,0,coin_overflow
smart,20269025,17,24401,True,10,11,1,2,0,coin_overflow
smart,20269026,28,31603,True,7,11,3,3,0,coin_overflow
smart,20269027,48,54703,True,8,10,7,5,1,coin_overflow
smart,20269028,16,20211,True,11,12,1,2,0,coin_overflow
smart,20269029,45,47722,True,8,9,8,5,0,coin_overflow
smart,20269030,41,45506,True,11,13,5,6,1,coin_overflow
smart,20269031,31,49043,True,8,9,5,2,0,coin_overflow
smart,20269032,29,42157,True,9,11,4,3,0,coin_overflow
smart,20269033,29,39542,True,6,9,1,6,0,coin_overflow
smart,20269034,20,23606,True,10,12,1,4,0,coin_overflow
smart,20269035,20,25104,True,10,11,2,2,0,coin_overflow
smart,20269036,42,53162,True,10,11,6,7,0,coin_overflow
smart,20269037,26,38151,True,9,13,1,6,0,coin_overflow
smart,20269038,41,39062,True,8,12,5,7,0,coin_overflow
smart,20269039,20,21009,True,9,11,1,3,0,coin_overflow
smart,20269040,28,33601,True,10,13,4,3,0,coin_overflow
smart,20269041,55,59081,True,8,11,11,5,0,coin_overflow
smart,20269042,35,42806,True,8,10,5,4,0,coin_overflow
smart,20269043,154,160306,True,10,11,34,19,1,coin_overflow
smart,20269044,21,16515,True,8,9,1,3,0,coin_overflow
smart,20269045,32,43767,True,6,8,4,3,0,coin_overflow
smart,20269046,19,27036,True,8,11,1,2,0,coin_overflow
smart,20269047,37,43217,True,9,10,6,4,0,coin_overflow
smart,20269048,12,19501,True,13,14,1,1,0,coin_overflow
smart,20269049,12,9601,True,12,13,0,2,0,coin_overflow
smart,20269050,17,21041,True,10,11,1,2,0,coin_overflow
smart,20269051,15,17026,True,9,12,0,2,0,coin_overflow
smart,20269052,32,49552,True,11,12,5,4,0,coin_overflow
smart,20269053,20,30101,True,8,14,2,1,0,coin_overflow
smart,20269054,51,57020,True,7,9,6,8,1,coin_overflow
smart,20269055,14,22353,True,8,9,0,1,0,coin_overflow
smart,20269056,12,16206,True,10,12,0,1,0,coin_overflow
smart,20269057,40,51077,True,9,10,5,7,0,coin_overflow
smart,20269058,11,7611,True,11,12,0,1,0,coin_overflow
smart,20269059,69,83607,True,9,11,13,10,0,coin_overflow
smart,20269060,26,37104,True,10,11,4,2,0,coin_overflow
smart,20269061,30,40756,True,8,10,2,6,0,coin_overflow
smart,20269062,22,20216,True,10,11,2,3,0,coin_overflow
smart,20269063,16,16502,True,10,13,0,3,0,coin_overflow
smart,20269064,31,33152,True,9,12,4,4,0,coin_overflow
smart,20269065,14,13507,True,11,12,1,1,0,coin_overflow
smart,20269066,22,29013,True,9,12,1,4,0,coin_overflow
smart,20269067,12,12401,True,8,11,0,0,0,coin_overflow
smart,20269068,12,10522,True,10,11,0,1,0,coin_overflow
smart,20269069,19,17102,True,9,13,0,4,0,coin_overflow
smart,20269070,8,8201,True,12,13,0,0,0,coin_overflow
smart,20269071,38,42766,True,8,9,4,7,0,coin_overflow
smart,20269072,9,12551,True,11,13,0,0,0,coin_overflow
smart,20269073,33,36201,True,12,13,3,8,0,coin_overflow
smart,20269074,36,29016,True,12,13,5,4,1,coin_overflow
smart,20269075,23,24501,True,7,14,2,2,0,coin_overflow
smart,20269076,21,18771,True,8,9,1,3,0,coin_overflow
smart,20269077,14,11007,True,10,13,0,2,0,coin_overflow
smart,20269078,14,18616,True,10,11,0,2,0,coin_overflow
smart,20269079,26,40302,True,9,11,3,3,0,coin_overflow
smart,20269080,19,24676,True,8,9,1,2,0,coin_overflow
smart,20269081,29,38066,True,10,12,4,4,0,coin_overflow
smart,20269082,13,13006,True,13,14,2,0,0,coin_overflow
smart,20269083,20,15106,True,12,13,2,3,0,coin_overflow
smart,20269084,13,19066,True,11,12,0,2,0,coin_overflow
smart,20269085,17,22104,True,10,11,1,2,0,coin_overflow
smart,20269086,15,17004,True,9,12,0,2,0,coin_overflow
smart,20269087,34,33023,True,8,11,2,8,0,coin_overflow
smart,20269088,19,27707,True,9,10,1,3,0,coin_overflow
smart,20269089,22,30713,True,8,9,2,2,0,coin_overflow
smart,20269090,12,25051,True,12,14,0,2,0,coin_overflow
smart,20269091,28,32071,True,10,12,4,3,0,coin_overflow
smart,20269092,49,43062,True,11,12,7,7,1,coin_overflow
smart,20269093,23,21062,True,6,12,1,3,0,coin_overflow
smart,20269094,24,19612,True,10,11,2,4,0,coin_overflow
smart,20269095,86,95186,True,6,9,13,14,1,coin_overflow
smart,20269096,19,14611,True,11,12,2,2,0,coin_overflow
smart,20269097,27,35156,True,8,12,3,3,0,coin_overflow
smart,20269098,30,31612,True,9,11,3,5,0,coin_overflow
smart,20269099,16,15091,True,9,10,0,3,0,coin_overflow
smart,20269100,56,43612,True,8,11,10,7,0,coin_overflow
smart,20269101,21,41311,True,10,11,3,1,0,coin_overflow
smart,20269102,34,34613,True,9,10,5,4,0,coin_overflow
smart,20269103,30,39102,True,10,13,4,4,0,coin_overflow
smart,20269104,30,41163,True,8,10,4,3,0,coin_overflow
smart,20269105,22,18012,True,12,13,2,4,0,coin_overflow
smart,20269106,27,28152,True,10,12,3,4,0,coin_overflow
smart,20269107,10,12651,True,10,12,0,0,0,coin_overflow
smart,20269108,17,21212,True,10,11,1,2,0,coin_overflow
smart,20269109,29,25007,True,9,13,3,5,0,coin_overflow
smart,20269110,26,35751,True,10,11,4,2,0,coin_overflow
smart,20269111,29,28621,True,8,11,3,4,0,coin_overflow
smart,20269112,26,33507,True,11,12,3,4,0,coin_overflow
smart,20269113,12,19027,True,10,11,0,1,0,coin_overflow
smart,20269114,20,26171,True,7,11,1,2,0,coin_overflow
smart,20269115,27,29506,True,11,13,4,3,0,coin_overflow
smart,20269116,18,16651,True,9,12,1,2,0,coin_overflow
smart,20269117,28,42512,True,11,12,3,5,0,coin_overflow
smart,20269118,25,41022,True,10,12,1,6,0,coin_overflow
smart,20269119,20,30102,True,12,13,2,3,0,coin_overflow
smart,20269120,12,15062,True,10,12,0,1,0,coin_overflow
smart,20269121,15,19012,True,12,13,1,2,0,coin_overflow
smart,20269122,19,16027,True,10,11,1,3,0,coin_overflow
smart,20269123,32,40558,True,9,10,3,6,0,coin_overflow
smart,20269124,13,14257,True,9,10,0,1,0,coin_overflow
smart,20269125,27,22511,True,11,13,3,5,0,coin_overflow
smart,20269126,19,21236,True,7,9,0,3,0,coin_overflow
smart,20269127,18,15256,True,6,11,0,2,0,coin_overflow
smart,20269128,24,23601,True,11,13,1,6,0,coin_overflow
smart,20269129,30,33211,True,9,12,2,7,0,coin_overflow
smart,20269130,28,27562,True,10,11,4,3,0,coin_overflow
smart,20269131,53,56516,True,10,12,7,11,0,coin_overflow
smart,20269132,8,15003,True,12,13,0,0,0,coin_overflow
smart,20269133,36,45331,True,8,9,4,6,0,coin_overflow
smart,20269134,20,26131,True,7,11,1,2,0,coin_overflow
smart,20269135,32,53024,True,8,10,4,4,0,coin_overflow
smart,20269136,53,66811,True,9,10,8,9,0,coin_overflow
smart,20269137,29,28086,True,9,10,4,3,0,coin_overflow
smart,20269138,23,23003,True,9,13,2,3,0,coin_overflow
smart,20269139,12,18001,True,12,15,0,2,0,coin_overflow
smart,20269140,23,45026,True,10,12,3,2,0,coin_overflow
smart,20269141,26,40556,True,10,12,4,2,0,coin_overflow
smart,20269142,17,19212,True,9,11,0,3,0,coin_overflow
smart,20269143,26,43702,True,9,11,3,3,0,coin_overflow
smart,20269144,26,29156,True,10,12,2,5,0,coin_overflow
smart,20269145,32,38531,True,7,11,1,8,0,coin_overflow
smart,20269146,24,38121,True,10,12,2,4,0,coin_overflow
smart,20269147,18,14403,True,6,9,0,2,0,coin_overflow
smart,20269148,39,37601,True,12,13,6,4,1,coin_overflow
smart,20269149,23,20782,True,6,7,1,3,0,coin_overflow
smart,20269150,26,33151,True,12,13,3,5,0,coin_overflow
smart,20269151,21,35506,True,11,13,2,3,0,coin_overflow
smart,20269152,69,77051,True,11,14,13,8,1,coin_overflow
smart,20269153,28,25876,True,4,7,2,3,0,coin_overflow
smart,20269154,39,49116,True,10,12,4,9,0,coin_overflow
smart,20269155,17,14577,True,8,9,1,1,0,coin_overflow
smart,20269156,11,9121,True,11,12,0,1,0,coin_overflow
smart,20269157,13,15321,True,9,10,0,1,0,coin_overflow
smart,20269158,27,42208,True,9,10,4,2,0,coin_overflow
smart,20269159,12,12162,True,10,11,0,1,0,coin_overflow
smart,20269160,49,64055,True,9,10,8,7,0,coin_overflow
smart,20269161,27,28402,True,7,10,2,4,0,coin_overflow
smart,20269162,15,14167,True,9,10,0,2,0,coin_overflow
smart,20269163,25,28196,True,7,8,2,3,0,coin_overflow
smart,20269164,35,55056,True,12,13,5,6,0,coin_overflow
smart,20269165,23,25757,True,8,9,1,4,0,coin_overflow
smart,20269166,12,13156,True,10,12,0,1,0,coin_overflow
smart,20269167,45,60457,True,6,8,5,8,0,coin_overflow
smart,20269168,69,76207,True,7,11,14,7,0,coin_overflow
smart,20269169,34,44806,True,8,10,3,7,0,coin_overflow
smart,20269170,19,27557,True,8,11,1,2,0,coin_overflow
smart,20269171,14,9055,True,9,10,0,2,0,coin_overflow
smart,20269172,55,47167,True,8,10,9,8,0,coin_overflow
smart,20269173,34,36761,True,8,10,4,5,0,coin_overflow
smart,20269174,21,27203,True,10,11,3,1,0,coin_overflow
smart,20269175,12,18166,True,10,11,0,1,0,coin_overflow
smart,20269176,11,15512,True,11,12,0,1,0,coin_overflow
smart,20269177,17,24551,True,9,13,0,3,0,coin_overflow
smart,20269178,29,35501,True,13,14,4,5,0,coin_overflow
smart,20269179,19,23061,True,11,13,2,2,0,coin_overflow
smart,20269180,16,14073,True,9,10,1,1,0,coin_overflow
smart,20269181,35,44001,True,10,15,5,5,0,coin_overflow
smart,20269182,63,56062,True,9,12,9,10,1,coin_overflow
smart,20269183,13,12252,True,9,11,0,1,0,coin_overflow
smart,20269184,21,28206,True,10,12,1,4,0,coin_overflow
smart,20269185,13,21521,True,11,12,0,2,0,coin_overflow
smart,20269186,20,20126,True,9,11,1,3,0,coin_overflow
smart,20269187,35,32764,True,6,7,3,6,0,coin_overflow
smart,20269188,32,46657,True,9,10,3,6,0,coin_overflow
smart,20269189,12,12116,True,10,12,0,1,0,coin_overflow
smart,20269190,13,21024,True,9,10,0,1,0,coin_overflow
smart,20269191,22,33607,True,9,11,2,3,0,coin_overflow
smart,20269192,44,57655,True,7,8,7,5,0,coin_overflow
smart,20269193,20,24101,True,10,14,1,4,0,coin_overflow
smart,20269194,20,28667,True,8,9,0,4,0,coin_overflow
smart,20269195,61,63591,True,6,9,9,10,0,coin_overflow
smart,20269196,14,21018,True,10,11,0,2,0,coin_overflow
smart,20269197,15,15411,True,9,10,0,2,0,coin_overflow
smart,20269198,47,39502,True,11,13,8,7,0,coin_overflow
smart,20269199,18,17316,True,7,10,1,1,0,coin_overflow
smart,20269200,31,38117,True,8,11,3,5,0,coin_overflow
smart,20269201,11,18512,True,11,12,0,1,0,coin_overflow
smart,20269202,18,21066,True,10,12,0,4,0,coin_overflow
smart,20269203,75,86009,True,8,11,12,11,1,coin_overflow
smart,20269204,25,30108,True,8,11,3,2,0,coin_overflow
smart,20269205,16,19064,True,8,10,0,2,0,coin_overflow
smart,20269206,43,44322,True,6,9,5,7,0,coin_overflow
smart,20269207,13,18055,True,9,10,0,1,0,coin_overflow
smart,20269208,37,33609,True,8,9,5,5,0,coin_overflow
smart,20269209,16,9202,True,9,12,0,3,0,coin_overflow
smart,20269210,15,20176,True,7,10,0,1,0,coin_overflow
smart,20269211,12,16561,True,11,12,1,0,0,coin_overflow
smart,20269212,15,15107,True,9,12,0,2,0,coin_overflow
smart,20269213,28,33046,True,7,10,1,6,0,coin_overflow
smart,20269214,15,18076,True,10,11,1,1,0,coin_overflow
smart,20269215,32,36017,True,10,12,4,5,0,coin_overflow
smart,20269216,37,32528,True,8,9,3,8,0,coin_overflow
smart,20269217,25,39601,True,7,13,2,3,0,coin_overflow
smart,20269218,20,19852,True,8,9,0,4,0,coin_overflow
smart,20269219,13,15601,True,11,13,0,2,0,coin_overflow
smart,20269220,23,25017,True,9,12,2,3,0,coin_overflow
smart,20269221,25,36453,True,7,8,2,3,0,coin_overflow
smart,20269222,28,28513,True,10,11,5,2,0,coin_overflow
smart,20269223,37,35029,True,7,9,4,6,0,coin_overflow
smart,20269224,67,64202,True,11,12,13,10,0,coin_overflow
smart,20269225,21,28158,True,8,10,1,3,0,coin_overflow
